id,active_trip_id,lounge_id,stop_id,prediction_type,predicted_at,predicted_arrival_time,current_location_lat,current_location_lng,distance_remaining_km,actual_arrival_time,calculation_method,confidence_score,context_data,created_at
00000000-0000-0000-0000-000001510011,00000000-0000-0000-0000-000000610011,,00000000-0000-0000-0000-000000210115,stop,2026-01-30T07:12:00Z,2026-01-30T07:48:53.400Z,7.1226891,80.2405305,10.359,2026-01-30T07:43:53.400Z,historical,70.96,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":11,""driver_factor"":1.036,""bus_factor"":1.025,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""early_morning""}",2026-01-30T07:12:03Z
00000000-0000-0000-0000-000001510012,00000000-0000-0000-0000-000000610012,,,destination,2026-01-31T08:43:00Z,2026-01-31T09:22:44.400Z,7.0968568,80.2057341,5.800,2026-01-31T09:18:44.400Z,ml,79.00,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":12,""driver_factor"":1.015,""bus_factor"":1.03,""weather"":""clear"",""traffic"":""heavy"",""time_bucket"":""morning_peak""}",2026-01-31T08:43:03Z
00000000-0000-0000-0000-000001510013,00000000-0000-0000-0000-000000610013,00000000-0000-0000-0000-000000410310,,lounge,2026-02-01T10:32:00Z,2026-02-01T11:08:23.400Z,6.3981472,80.0794764,7.880,2026-02-01T11:05:23.400Z,hybrid,80.16,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":13,""driver_factor"":0.994,""bus_factor"":1.058,""weather"":""fog"",""traffic"":""moderate"",""time_bucket"":""morning_peak""}",2026-02-01T10:32:03Z
00000000-0000-0000-0000-000001510014,00000000-0000-0000-0000-000000610014,,00000000-0000-0000-0000-000000210418,stop,2026-02-02T13:00:00Z,2026-02-02T13:58:51Z,8.6912646,79.9745927,30.083,2026-02-02T13:56:51Z,realtime,82.16,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":14,""driver_factor"":0.94,""bus_factor"":1.063,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""midday""}",2026-02-02T13:00:03Z
00000000-0000-0000-0000-000001510015,00000000-0000-0000-0000-000000610015,,,destination,2026-02-03T15:31:00Z,2026-02-03T16:18:51.600Z,6.8753729,80.6173486,16.601,2026-02-03T16:17:51.600Z,baseline,80.64,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":15,""driver_factor"":0.946,""bus_factor"":0.972,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""midday""}",2026-02-03T15:31:03Z
00000000-0000-0000-0000-000001510016,00000000-0000-0000-0000-000000610016,00000000-0000-0000-0000-000000410110,,lounge,2026-02-04T17:07:00Z,2026-02-04T17:41:46.200Z,7.1916764,80.4445993,9.377,2026-02-04T17:41:46.200Z,historical,83.48,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":16,""driver_factor"":1.105,""bus_factor"":0.977,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-02-04T17:07:03Z
00000000-0000-0000-0000-000001510017,00000000-0000-0000-0000-000000610017,,00000000-0000-0000-0000-000000210202,stop,2026-02-05T19:43:00Z,2026-02-05T20:18:06Z,7.0025390,80.0143305,11.020,2026-02-05T20:19:06Z,ml,87.52,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":17,""driver_factor"":1.084,""bus_factor"":1.006,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""evening_peak""}",2026-02-05T19:43:03Z
00000000-0000-0000-0000-000001510018,00000000-0000-0000-0000-000000610018,,,destination,2026-02-06T21:24:00Z,2026-02-06T21:53:30Z,6.1965968,80.1610016,6.678,2026-02-06T21:55:30Z,hybrid,83.84,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":18,""driver_factor"":1.063,""bus_factor"":1.01,""weather"":""clear"",""traffic"":""heavy"",""time_bucket"":""evening_peak""}",2026-02-06T21:24:03Z
00000000-0000-0000-0000-000001510019,00000000-0000-0000-0000-000000610019,00000000-0000-0000-0000-000000410410,,lounge,2026-02-08T00:05:00Z,2026-02-08T00:54:51.600Z,9.4029646,80.0016177,26.102,2026-02-08T00:57:51.600Z,realtime,82.12,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":19,""driver_factor"":1.042,""bus_factor"":1.039,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""night""}",2026-02-08T00:05:03Z
00000000-0000-0000-0000-000001510020,00000000-0000-0000-0000-000000610020,,00000000-0000-0000-0000-000000210505,stop,2026-02-09T02:31:00Z,2026-02-09T03:20:01.800Z,7.2335693,80.6248878,14.661,2026-02-09T03:24:01.800Z,baseline,70.16,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":20,""driver_factor"":1.021,""bus_factor"":1.044,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""night""}",2026-02-09T02:31:03Z
00000000-0000-0000-0000-000001510021,00000000-0000-0000-0000-000000610021,,,destination,2026-02-09T05:16:00Z,2026-02-09T05:20:19.800Z,6.9373246,79.8560877,8.396,2026-02-09T05:25:19.800Z,historical,68.16,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":1,""driver_factor"":0.958,""bus_factor"":1.073,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""early_morning""}",2026-02-09T05:16:03Z
00000000-0000-0000-0000-000001510022,00000000-0000-0000-0000-000000610022,00000000-0000-0000-0000-000000410210,,lounge,2026-02-10T06:39:00Z,2026-02-10T07:00:24Z,7.2873874,80.5875938,9.976,2026-02-10T06:55:24Z,ml,82.04,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":2,""driver_factor"":0.946,""bus_factor"":0.958,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""morning_peak""}",2026-02-10T06:39:03Z
00000000-0000-0000-0000-000001510023,00000000-0000-0000-0000-000000610023,,00000000-0000-0000-0000-000000210307,stop,2026-02-11T08:20:00Z,2026-02-11T08:48:07.200Z,6.8514111,79.8913445,12.688,2026-02-11T08:44:07.200Z,hybrid,82.08,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":3,""driver_factor"":0.952,""bus_factor"":0.986,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""morning_peak""}",2026-02-11T08:20:03Z
00000000-0000-0000-0000-000001510024,00000000-0000-0000-0000-000000610024,,,destination,2026-02-12T10:40:00Z,2026-02-12T11:39:06.600Z,7.3393768,79.8847866,22.120,2026-02-12T11:36:06.600Z,realtime,84.64,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":4,""driver_factor"":1.111,""bus_factor"":0.991,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-02-12T10:40:03Z
00000000-0000-0000-0000-000001510025,00000000-0000-0000-0000-000000610025,00000000-0000-0000-0000-000000410510,,lounge,2026-02-13T13:11:00Z,2026-02-13T14:08:42.600Z,6.2134666,80.5750267,12.720,2026-02-13T14:06:42.600Z,baseline,76.40,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":5,""driver_factor"":1.09,""bus_factor"":1.02,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""midday""}",2026-02-13T13:11:03Z
00000000-0000-0000-0000-000001510026,00000000-0000-0000-0000-000000610026,,00000000-0000-0000-0000-000000210110,stop,2026-02-14T14:47:00Z,2026-02-14T15:25:59.400Z,7.0033120,80.0616565,7.415,2026-02-14T15:24:59.400Z,historical,76.44,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":6,""driver_factor"":1.069,""bus_factor"":1.025,""weather"":""fog"",""traffic"":""moderate"",""time_bucket"":""midday""}",2026-02-14T14:47:03Z
00000000-0000-0000-0000-000001510027,00000000-0000-0000-0000-000000610027,,,destination,2026-02-15T17:23:00Z,2026-02-15T17:54:45Z,7.1686660,80.4083920,8.932,2026-02-15T17:54:45Z,ml,87.00,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":7,""driver_factor"":1.048,""bus_factor"":1.054,""weather"":""clear"",""traffic"":""heavy"",""time_bucket"":""evening_peak""}",2026-02-15T17:23:03Z
00000000-0000-0000-0000-000001510028,00000000-0000-0000-0000-000000610028,00000000-0000-0000-0000-000000410310,,lounge,2026-02-16T19:04:00Z,2026-02-16T19:34:51.600Z,6.6171488,79.9892256,11.486,2026-02-16T19:35:51.600Z,hybrid,84.16,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":8,""driver_factor"":0.985,""bus_factor"":1.058,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""evening_peak""}",2026-02-16T19:04:03Z
00000000-0000-0000-0000-000001510029,00000000-0000-0000-0000-000000610029,,00000000-0000-0000-0000-000000210413,stop,2026-02-17T21:45:00Z,2026-02-17T22:56:30.600Z,8.0276107,79.9235447,42.028,2026-02-17T22:58:30.600Z,realtime,85.52,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":9,""driver_factor"":0.964,""bus_factor"":0.967,""weather"":""heavy_rain"",""traffic"":""congested"",""time_bucket"":""night""}",2026-02-17T21:45:03Z
00000000-0000-0000-0000-000001510030,00000000-0000-0000-0000-000000610030,,,destination,2026-02-19T00:11:00Z,2026-02-19T00:54:26.400Z,6.5700350,80.5833800,10.780,2026-02-19T00:57:26.400Z,baseline,76.92,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":10,""driver_factor"":0.952,""bus_factor"":0.972,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""night""}",2026-02-19T00:11:03Z
00000000-0000-0000-0000-000001510031,00000000-0000-0000-0000-000000610031,00000000-0000-0000-0000-000000410110,,lounge,2026-02-19T07:12:00Z,2026-02-19T07:40:12.600Z,7.1226891,80.2405305,6.433,2026-02-19T07:44:12.600Z,historical,72.96,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":11,""driver_factor"":0.958,""bus_factor"":1.001,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""early_morning""}",2026-02-19T07:12:03Z
00000000-0000-0000-0000-000001510032,00000000-0000-0000-0000-000000610032,,00000000-0000-0000-0000-000000210216,stop,2026-02-20T08:43:00Z,2026-02-20T09:14:02.400Z,7.0968568,80.2057341,7.888,2026-02-20T09:19:02.400Z,ml,79.52,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":12,""driver_factor"":1.117,""bus_factor"":1.006,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""morning_peak""}",2026-02-20T08:43:03Z
00000000-0000-0000-0000-000001510033,00000000-0000-0000-0000-000000610033,,,destination,2026-02-21T10:32:00Z,2026-02-21T11:12:16.800Z,6.3981472,80.0794764,10.284,2026-02-21T11:07:16.800Z,hybrid,77.84,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":13,""driver_factor"":1.096,""bus_factor"":1.034,""weather"":""clear"",""traffic"":""heavy"",""time_bucket"":""morning_peak""}",2026-02-21T10:32:03Z
00000000-0000-0000-0000-000001510034,00000000-0000-0000-0000-000000610034,00000000-0000-0000-0000-000000410410,,lounge,2026-02-22T13:00:00Z,2026-02-22T13:58:59.400Z,8.6912646,79.9745927,38.046,2026-02-22T13:54:59.400Z,realtime,84.32,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":14,""driver_factor"":1.075,""bus_factor"":0.967,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-02-22T13:00:03Z
00000000-0000-0000-0000-000001510035,00000000-0000-0000-0000-000000610035,,00000000-0000-0000-0000-000000210519,stop,2026-02-23T15:31:00Z,2026-02-23T16:23:57Z,6.8753729,80.6173486,20.482,2026-02-23T16:20:57Z,baseline,75.80,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":15,""driver_factor"":1.012,""bus_factor"":0.996,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""midday""}",2026-02-23T15:31:03Z
00000000-0000-0000-0000-000001510036,00000000-0000-0000-0000-000000610036,,,destination,2026-02-24T17:07:00Z,2026-02-24T17:39:15.600Z,7.1916764,80.4445993,5.452,2026-02-24T17:37:15.600Z,historical,78.08,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":16,""driver_factor"":0.991,""bus_factor"":1.001,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-02-24T17:07:03Z
00000000-0000-0000-0000-000001510037,00000000-0000-0000-0000-000000610037,00000000-0000-0000-0000-000000410210,,lounge,2026-02-25T19:43:00Z,2026-02-25T20:15:30.600Z,7.0025390,80.0143305,6.844,2026-02-25T20:14:30.600Z,ml,86.40,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":17,""driver_factor"":0.97,""bus_factor"":1.03,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""evening_peak""}",2026-02-25T19:43:03Z
00000000-0000-0000-0000-000001510038,00000000-0000-0000-0000-000000610038,,00000000-0000-0000-0000-000000210303,stop,2026-02-26T21:24:00Z,2026-02-26T21:54:49.800Z,6.1965968,80.1610016,9.082,2026-02-26T21:54:49.800Z,hybrid,86.72,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":18,""driver_factor"":0.958,""bus_factor"":1.034,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""evening_peak""}",2026-02-26T21:24:03Z
00000000-0000-0000-0000-000001510039,00000000-0000-0000-0000-000000610039,,,destination,2026-02-28T00:05:00Z,2026-02-28T01:05:02.400Z,9.4029646,80.0016177,34.065,2026-02-28T01:06:02.400Z,realtime,85.28,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":19,""driver_factor"":0.964,""bus_factor"":1.063,""weather"":""fog"",""traffic"":""moderate"",""time_bucket"":""night""}",2026-02-28T00:05:03Z
00000000-0000-0000-0000-000001510040,00000000-0000-0000-0000-000000610040,00000000-0000-0000-0000-000000410510,,lounge,2026-03-01T02:31:00Z,2026-03-01T03:26:46.200Z,7.2335693,80.6248878,18.542,2026-03-01T03:28:46.200Z,baseline,74.16,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":20,""driver_factor"":1.123,""bus_factor"":1.068,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""night""}",2026-03-01T02:31:03Z
00000000-0000-0000-0000-000001510041,00000000-0000-0000-0000-000000610041,,00000000-0000-0000-0000-000000210105,stop,2026-03-01T05:16:00Z,2026-03-01T05:22:39Z,6.9373246,79.8560877,10.359,2026-03-01T05:25:39Z,historical,76.64,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":1,""driver_factor"":1.102,""bus_factor"":0.977,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""early_morning""}",2026-03-01T05:16:03Z
00000000-0000-0000-0000-000001510042,00000000-0000-0000-0000-000000610042,,,destination,2026-03-02T06:39:00Z,2026-03-02T06:54:44.400Z,7.2873874,80.5875938,5.800,2026-03-02T06:58:44.400Z,ml,82.92,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":2,""driver_factor"":1.039,""bus_factor"":0.982,""weather"":""clear"",""traffic"":""heavy"",""time_bucket"":""morning_peak""}",2026-03-02T06:39:03Z
00000000-0000-0000-0000-000001510043,00000000-0000-0000-0000-000000610043,00000000-0000-0000-0000-000000410310,,lounge,2026-03-03T08:20:00Z,2026-03-03T08:40:51Z,6.8514111,79.8913445,7.880,2026-03-03T08:45:51Z,hybrid,79.24,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":3,""driver_factor"":1.018,""bus_factor"":1.01,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""morning_peak""}",2026-03-03T08:20:03Z
00000000-0000-0000-0000-000001510044,00000000-0000-0000-0000-000000610044,,00000000-0000-0000-0000-000000210408,stop,2026-03-04T10:40:00Z,2026-03-04T11:39:47.400Z,7.3393768,79.8847866,30.083,2026-03-04T11:34:47.400Z,realtime,79.80,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":4,""driver_factor"":0.997,""bus_factor"":1.015,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-03-04T10:40:03Z
00000000-0000-0000-0000-000001510045,00000000-0000-0000-0000-000000610045,,,destination,2026-03-05T13:11:00Z,2026-03-05T14:04:25.800Z,6.2134666,80.5750267,16.601,2026-03-05T14:00:25.800Z,baseline,71.28,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":5,""driver_factor"":0.976,""bus_factor"":1.044,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""midday""}",2026-03-05T13:11:03Z
00000000-0000-0000-0000-000001510046,00000000-0000-0000-0000-000000610046,00000000-0000-0000-0000-000000410110,,lounge,2026-03-06T14:47:00Z,2026-03-06T15:20:57Z,7.0033120,80.0616565,9.377,2026-03-06T15:17:57Z,historical,72.16,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":6,""driver_factor"":0.964,""bus_factor"":1.049,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-03-06T14:47:03Z
00000000-0000-0000-0000-000001510047,00000000-0000-0000-0000-000000610047,,00000000-0000-0000-0000-000000210211,stop,2026-03-07T17:23:00Z,2026-03-07T17:56:13.200Z,7.1686660,80.4083920,11.020,2026-03-07T17:54:13.200Z,ml,82.16,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":7,""driver_factor"":0.97,""bus_factor"":1.078,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""evening_peak""}",2026-03-07T17:23:03Z
00000000-0000-0000-0000-000001510048,00000000-0000-0000-0000-000000610048,,,destination,2026-03-08T19:04:00Z,2026-03-08T19:39:42.600Z,6.6171488,79.9892256,6.678,2026-03-08T19:38:42.600Z,hybrid,90.04,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":8,""driver_factor"":1.129,""bus_factor"":0.962,""weather"":""clear"",""traffic"":""heavy"",""time_bucket"":""evening_peak""}",2026-03-08T19:04:03Z
00000000-0000-0000-0000-000001510049,00000000-0000-0000-0000-000000610049,00000000-0000-0000-0000-000000410410,,lounge,2026-03-09T21:45:00Z,2026-03-09T22:43:05.400Z,8.0276107,79.9235447,26.102,2026-03-09T22:43:05.400Z,realtime,90.08,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":9,""driver_factor"":1.066,""bus_factor"":0.991,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""night""}",2026-03-09T21:45:03Z
00000000-0000-0000-0000-000001510050,00000000-0000-0000-0000-000000610050,,00000000-0000-0000-0000-000000210514,stop,2026-03-11T00:11:00Z,2026-03-11T01:00:16.800Z,6.5700350,80.5833800,14.661,2026-03-11T01:01:16.800Z,baseline,79.80,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":10,""driver_factor"":1.045,""bus_factor"":0.996,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""night""}",2026-03-11T00:11:03Z
00000000-0000-0000-0000-000001510051,00000000-0000-0000-0000-000000610051,,,destination,2026-03-11T07:12:00Z,2026-03-11T07:43:59.400Z,7.1226891,80.2405305,8.396,2026-03-11T07:45:59.400Z,historical,76.12,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":11,""driver_factor"":1.024,""bus_factor"":1.025,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""early_morning""}",2026-03-11T07:12:03Z
00000000-0000-0000-0000-000001510052,00000000-0000-0000-0000-000000610052,00000000-0000-0000-0000-000000410210,,lounge,2026-03-12T08:43:00Z,2026-03-12T09:17:38.400Z,7.0968568,80.2057341,9.976,2026-03-12T09:20:38.400Z,ml,82.68,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":12,""driver_factor"":1.003,""bus_factor"":1.03,""weather"":""fog"",""traffic"":""moderate"",""time_bucket"":""morning_peak""}",2026-03-12T08:43:03Z
00000000-0000-0000-0000-000001510053,00000000-0000-0000-0000-000000610053,,00000000-0000-0000-0000-000000210317,stop,2026-03-13T10:32:00Z,2026-03-13T11:02:28.200Z,6.3981472,80.0794764,12.688,2026-03-13T11:06:28.200Z,hybrid,78.72,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":13,""driver_factor"":0.982,""bus_factor"":1.058,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""morning_peak""}",2026-03-13T10:32:03Z
00000000-0000-0000-0000-000001510054,00000000-0000-0000-0000-000000610054,,,destination,2026-03-14T13:00:00Z,2026-03-14T13:45:54.600Z,8.6912646,79.9745927,22.120,2026-03-14T13:50:54.600Z,realtime,76.16,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":14,""driver_factor"":0.97,""bus_factor"":1.063,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-03-14T13:00:03Z
00000000-0000-0000-0000-000001510055,00000000-0000-0000-0000-000000610055,00000000-0000-0000-0000-000000410510,,lounge,2026-03-15T15:31:00Z,2026-03-15T16:20:45.600Z,6.8753729,80.6173486,12.720,2026-03-15T16:15:45.600Z,baseline,74.32,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":15,""driver_factor"":0.976,""bus_factor"":0.972,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""midday""}",2026-03-15T15:31:03Z
00000000-0000-0000-0000-000001510056,00000000-0000-0000-0000-000000610056,,00000000-0000-0000-0000-000000210101,stop,2026-03-16T17:07:00Z,2026-03-16T17:44:07.800Z,7.1916764,80.4445993,7.415,2026-03-16T17:40:07.800Z,historical,74.92,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":16,""driver_factor"":1.093,""bus_factor"":0.977,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""midday""}",2026-03-16T17:07:03Z
00000000-0000-0000-0000-000001510057,00000000-0000-0000-0000-000000610057,,,destination,2026-03-17T19:43:00Z,2026-03-17T20:20:38.400Z,7.0025390,80.0143305,8.932,2026-03-17T20:17:38.400Z,ml,82.96,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":17,""driver_factor"":1.072,""bus_factor"":1.006,""weather"":""clear"",""traffic"":""heavy"",""time_bucket"":""evening_peak""}",2026-03-17T19:43:03Z
00000000-0000-0000-0000-000001510058,00000000-0000-0000-0000-000000610058,00000000-0000-0000-0000-000000410310,,lounge,2026-03-18T21:24:00Z,2026-03-18T22:03:37.200Z,6.1965968,80.1610016,11.486,2026-03-18T22:01:37.200Z,hybrid,83.84,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":18,""driver_factor"":1.051,""bus_factor"":1.01,""weather"":""heavy_rain"",""traffic"":""congested"",""time_bucket"":""evening_peak""}",2026-03-18T21:24:03Z
